"int_column;text_column;char_column;decimal_column;json_column;array_text_column;date_column;timestamp_column"
276;Text 997;6dffd21b32;685.51;{"id": 276, "value": "5b9d2db026c62d72a53a5069b6546229"};{item1,item4,item3};2025-04-25;2025-05-25 13:36:00.000
277;Text 610;14f4e1d93e;882.77;{"id": 277, "value": "cecaa80ebe8a12d9bb6eb5d868558c25"};{item1,item2,item2};2025-04-13;2025-05-18 08:25:00.000
278;Text 534;efb7c4efaf;835.01;{"id": 278, "value": "aa4f880a1012fb9a17ad7d1ba8d2ab1e"};{item1,item0,item58};2025-03-15;2025-03-08 14:26:00.000
280;Text 36;102bac01e6;497.38;{"id": 280, "value": "3eb24259cd2173b6118d02cf25febf4e"};{item1,item2,item26};2025-03-19;2025-05-10 15:46:00.000
281;Text 811;dacea781f0;688.60;{"id": 281, "value": "c6fb6f6fcd6abde6a01731cea712fd0f"};{item1,item2,item75};2025-05-05;2025-05-24 21:50:00.000
283;Text 282;abdb19020a;20.58;{"id": 283, "value": "42118748a96b7546573d5952971591e4"};{item1,item1,item43};2025-04-16;2025-05-24 10:18:00.000
289;Text 46;2ea53a1208;324.84;{"id": 289, "value": "e3881a84b6c1024893187b07580fd97a"};{item1,item9,item58};2025-05-15;2025-02-27 19:46:00.000
293;Text 408;210574a679;20.45;{"id": 293, "value": "22ad2474f7a6a7a8af6995b5b13d71b2"};{item1,item6,item59};2025-03-21;2025-03-02 18:19:00.000
302;Text 501;41339d9350;812.07;{"id": 302, "value": "469ac92ba8a60ea408e96d5e812568ed"};{item1,item5,item36};2025-04-19;2025-05-16 10:37:00.000
303;Text 859;5598e5b62a;482.44;{"id": 303, "value": "9006bd144cde282dff302fd11a40a1ca"};{item1,item6,item34};2025-04-03;2025-05-01 05:52:00.000
305;Text 188;574ec515a7;238.85;{"id": 305, "value": "a0e49140fbdaa8db2d4d90acd568b42b"};{item1,item8,item2};2025-05-25;2025-03-07 14:32:00.000
307;Text 618;b4a83fc25d;569.75;{"id": 307, "value": "f0f679a59a305b859f843b8a7580fdf0"};{item1,item2,item79};2025-05-11;2025-04-06 07:13:00.000
316;Text 552;8252f19b41;437.88;{"id": 316, "value": "cbef8628108cd305ae9e1a253636987f"};{item1,item9,item4};2025-04-15;2025-05-14 16:37:00.000
317;Text 821;00891ecf4e;988.22;{"id": 317, "value": "9c3b433e46869a3d198c5e0dfd656caa"};{item1,item10,item43};2025-05-01;2025-03-02 06:39:00.000
323;Text 320;295d5ae177;189.97;{"id": 323, "value": "419456a7ae0c7b05b72032700b4773d6"};{item1,item6,item86};2025-04-13;2025-02-27 00:37:00.000
324;Text 289;19943734b8;602.98;{"id": 324, "value": "b343aeb77ff8845254ad7de9a1e58045"};{item1,item7,item61};2025-05-26;2025-03-23 11:31:00.000
327;Text 69;1f4aa83936;633.87;{"id": 327, "value": "5506e1ce449e3d5b2f1e6cd003cd4a89"};{item1,item0,item40};2025-03-22;2025-05-19 08:32:00.000
330;Text 177;6b160a30d5;320.23;{"id": 330, "value": "cd47d406147f16fcce4cf8511bec12fc"};{item1,item7,item32};2025-03-31;2025-03-31 22:22:00.000
339;Text 501;bbea276db8;926.04;{"id": 339, "value": "6ccceafd1b662cfc2939b842947a3960"};{item1,item4,item11};2025-05-16;2025-05-26 20:29:00.000
340;Text 740;51e7ca2a60;586.28;{"id": 340, "value": "cf1b8e0115bd0287e08e314f75e73f8c"};{item1,item1,item80};2025-03-12;2025-03-10 19:53:00.000
343;Text 254;7d4403fafe;924.05;{"id": 343, "value": "da70b6ff43552d6c6b14648e11f36947"};{item1,item8,item32};2025-03-05;2025-05-05 01:04:00.000
351;Text 246;d22e2eadfa;688.95;{"id": 351, "value": "062ad570ec3414c09af2a5d77497acbd"};{item1,item4,item83};2025-05-19;2025-03-06 06:11:00.000
353;Text 217;b2d7f58007;274.03;{"id": 353, "value": "a0082c6ed4bc47e64074d16a185ae8b6"};{item1,item8,item32};2025-03-30;2025-05-27 10:21:00.000
368;Text 452;c0930107cf;304.66;{"id": 368, "value": "651ebc738496bb58ebaedaf95e5511ab"};{item1,item1,item93};2025-05-10;2025-03-23 17:29:00.000
376;Text 528;6bc337f8f1;982.10;{"id": 376, "value": "3f791f6861d50d8066c0d9bdafd3c004"};{item1,item9,item88};2025-05-05;2025-05-21 06:43:00.000
382;Text 89;c5f32d94e8;203.81;{"id": 382, "value": "0112569e70faca9a28d8e7136fcc57dc"};{item1,item4,item26};2025-04-02;2025-04-16 01:14:00.000
385;Text 938;415cc86720;63.81;{"id": 385, "value": "3a24937eff8df602ed37990cf24409e5"};{item1,item6,item93};2025-03-28;2025-03-12 01:15:00.000
386;Text 601;35290f1c81;780.77;{"id": 386, "value": "fd31cc67c98a055744a9ad3a75b20d05"};{item1,item6,item44};2025-04-30;2025-05-13 08:17:00.000
387;Text 191;8ff9853bb3;426.78;{"id": 387, "value": "114e7361f94bff7ae171edf45eacb3d6"};{item1,item5,item61};2025-03-28;2025-03-12 00:22:00.000
392;Text 932;936477ff80;486.39;{"id": 392, "value": "47b4d0f517113606f76215100c6918fc"};{item1,item4,item61};2025-05-24;2025-03-18 04:39:00.000
396;Text 976;6eac02ab49;51.78;{"id": 396, "value": "2c13f7a4ee114c450ce58bc446b28b96"};{item1,item1,item11};2025-03-16;2025-04-23 16:56:00.000
398;Text 248;c9f1c9184f;867.60;{"id": 398, "value": "418dd2cb901d44f4f7c8214408f9f44d"};{item1,item9,item29};2025-05-26;2025-04-25 19:18:00.000
402;Text 632;5c67078386;661.87;{"id": 402, "value": "2a57d014c9d86576805ae8f0a6755700"};{item1,item10,item14};2025-05-16;2025-03-03 13:24:00.000
405;Text 746;2d13d05935;343.47;{"id": 405, "value": "0e1f64b5d41afbc537970631249b2ec2"};{item1,item10,item80};2025-02-28;2025-05-28 20:45:00.000
408;Text 106;7336d623d0;253.83;{"id": 408, "value": "3cc704bc874dfe81d2124396a4ae2e16"};{item1,item1,item95};2025-03-28;2025-03-30 20:22:00.000
409;Text 969;69a18afb00;210.96;{"id": 409, "value": "36151416de36a988215cec4c865eae48"};{item1,item3,item25};2025-04-19;2025-03-04 05:15:00.000
417;Text 575;0e55948f5c;169.70;{"id": 417, "value": "a5d559c85e6c454b8a81c7611c698eb2"};{item1,item8,item17};2025-04-15;2025-03-20 03:24:00.000
430;Text 279;e080c630c3;142.53;{"id": 430, "value": "496a61fc0a63ccdac9764d6b095ca510"};{item1,item9,item95};2025-04-22;2025-03-28 00:15:00.000
432;Text 352;7f209a8f27;659.99;{"id": 432, "value": "f954530071e2d120ea35d56db68ac3da"};{item1,item3,item33};2025-04-21;2025-05-20 15:08:00.000
440;Text 659;075440a9aa;577.47;{"id": 440, "value": "2744224154c7bb5c6db710e878c28fae"};{item1,item1,item66};2025-05-24;2025-05-07 11:38:00.000
441;Text 214;565bbe2885;249.97;{"id": 441, "value": "7566091226d301fc559d856e5628ca09"};{item1,item10,item1};2025-04-13;2025-05-16 20:53:00.000
442;Text 450;2218fb5874;542.38;{"id": 442, "value": "c010ce9c24bc4fbf8476379501c84b49"};{item1,item9,item89};2025-05-17;2025-05-21 05:10:00.000
445;Text 449;72fc7e42e0;307.78;{"id": 445, "value": "2f0fe847ea552d6c4e2808b2b5e6ee56"};{item1,item1,item84};2025-03-30;2025-05-26 22:31:00.000
448;Text 314;8dab1afd42;172.28;{"id": 448, "value": "f86d5756d9a555b01ae67289fb5dc524"};{item1,item3,item88};2025-05-24;2025-03-31 20:58:00.000
450;Text 55;bad422d103;5.28;{"id": 450, "value": "3b069186fd47261f530ad62ea042823e"};{item1,item6,item53};2025-04-16;2025-05-23 09:59:00.000
453;Text 361;1931965462;495.74;{"id": 453, "value": "46a8d9be794e2601026cf44c1c4b7cff"};{item1,item6,item99};2025-03-10;2025-03-26 03:17:00.000
463;Text 718;1ae59cee8b;162.73;{"id": 463, "value": "25dafe65ec40d1a01d3b087f1d5cdea7"};{item1,item7,item24};2025-03-14;2025-04-16 12:36:00.000
468;Text 711;3932c47423;167.58;{"id": 468, "value": "1258b24c59eb0d4e5ea4fcac201fc827"};{item1,item6,item31};2025-04-05;2025-04-13 21:36:00.000
477;Text 124;44781d7802;950.13;{"id": 477, "value": "1bb5f2131abe678379992140fd6c39e7"};{item1,item3,item12};2025-05-25;2025-03-08 17:48:00.000
478;Text 21;3799997536;440.05;{"id": 478, "value": "f984390cd718a30cfbcbd406525ab475"};{item1,item5,item80};2025-04-29;2025-05-14 11:13:00.000
489;Text 556;17e74ea983;935.51;{"id": 489, "value": "3df8b942cc7ffd860b2de5ba05776ab7"};{item1,item7,item45};2025-05-06;2025-05-03 00:38:00.000
492;Text 557;899dac17fd;523.24;{"id": 492, "value": "e6732b0ec4564829ba6bddb9665d8218"};{item1,item10,item49};2025-04-21;2025-04-10 19:31:00.000
496;Text 527;c52e41f81e;713.04;{"id": 496, "value": "a5cc75322d324e260bda3ddf7ed5e377"};{item1,item6,item50};2025-03-25;2025-03-23 00:00:00.000
497;Text 504;82572409e2;157.16;{"id": 497, "value": "f90d767460aece0b99ebc0cd5d056bb7"};{item1,item6,item14};2025-03-07;2025-03-26 20:12:00.000
499;Text 359;c8e6f4c5a4;122.53;{"id": 499, "value": "3dec9ccc5d60da54235d322ecdb78f22"};{item1,item5,item99};2025-03-07;2025-03-02 23:43:00.000
504;Text 396;dbe438b331;521.22;{"id": 504, "value": "8925209fadb3a67c1b0514fc4ca7790f"};{item1,item9,item9};2025-03-06;2025-05-13 16:20:00.000
507;Text 418;1675c440e0;426.54;{"id": 507, "value": "ccdcddad391797829bbfc66d282d8fc1"};{item1,item4,item49};2025-04-06;2025-04-27 02:49:00.000
517;Text 718;6330c2beff;820.38;{"id": 517, "value": "c89f85e95a7d1f3edc87d021186f8a5b"};{item1,item6,item77};2025-03-28;2025-02-27 06:47:00.000
523;Text 675;077bfa39b6;247.25;{"id": 523, "value": "4f50e8e64971905582b41a35badda56a"};{item1,item3,item62};2025-05-11;2025-04-12 12:26:00.000
527;Text 273;75b6e6236a;684.46;{"id": 527, "value": "9ab3af34d9c0f4c7a9fdc6ba130edfc5"};{item1,item9,item56};2025-04-24;2025-05-04 22:32:00.000
532;Text 873;766d73d4e5;287.65;{"id": 532, "value": "913e5b10cc45babf8eeb1065c3ef1436"};{item1,item6,item54};2025-03-16;2025-05-17 03:49:00.000
534;Text 582;778d74974f;157.85;{"id": 534, "value": "1dafade7b213c3c9544d939728e314c2"};{item1,item5,item7};2025-05-18;2025-05-16 08:53:00.000
205;Text 969;c4e62be06e;705.18;{"id": 205, "value": "57a906906e2adec53614ce20c070c763"};{item1,item6,item51};2025-05-07;2025-03-24 22:23:00.000
210;Text 553;cb2c9387cd;87.94;{"id": 210, "value": "8bfa64442b67883021b1f35752f57d87"};{item1,item6,item63};2025-03-13;2025-04-01 07:39:00.000
212;Text 584;9f69afeef5;425.83;{"id": 212, "value": "3f01655f6882faa8a3aa4bdaa8aa5d6d"};{item1,item6,item78};2025-05-14;2025-04-25 16:35:00.000
221;Text 56;43298f26d5;650.30;{"id": 221, "value": "22882c6f917e7ddad91453eebedeb784"};{item1,item4,item39};2025-03-26;2025-04-01 00:18:00.000
230;Text 209;03f61b3751;735.61;{"id": 230, "value": "dbc015a0da5b314318481678b61b642c"};{item1,item4,item99};2025-05-07;2025-03-21 15:23:00.000
236;Text 862;a69ff1fd3a;277.70;{"id": 236, "value": "72c9ec64dba760d2347979b59df0457d"};{item1,item2,item24};2025-04-03;2025-04-16 19:18:00.000
237;Text 382;8d92eafe08;170.36;{"id": 237, "value": "6bb0bc258de4a40568178e2aa8e230bd"};{item1,item7,item61};2025-03-24;2025-03-28 00:23:00.000
238;Text 114;9f424fb99b;648.68;{"id": 238, "value": "3770eb27b850a5d075b01e7bf435e9aa"};{item1,item6,item51};2025-03-11;2025-03-23 22:22:00.000
245;Text 852;62893e2723;686.51;{"id": 245, "value": "0a13c6920ea984c1d58768b088b7a6ff"};{item1,item8,item29};2025-03-20;2025-05-28 11:19:00.000
246;Text 10;4ef5d00a45;942.12;{"id": 246, "value": "39730cb6d6c18823135bcace9da0a911"};{item1,item10,item57};2025-02-28;2025-05-22 06:03:00.000
253;Text 592;01fc8402c1;931.25;{"id": 253, "value": "260969b0919f525ffba4c0163dea02ac"};{item1,item9,item31};2025-05-05;2025-05-25 21:45:00.000
254;Text 770;df036411df;638.51;{"id": 254, "value": "e8a84827c255961c9c368993c06bb340"};{item1,item7,item60};2025-04-23;2025-05-07 10:12:00.000
255;Text 675;773a28408f;428.86;{"id": 255, "value": "c2127be1046a523b4b31281e6b00808a"};{item1,item0,item4};2025-05-20;2025-03-14 00:49:00.000
263;Text 656;e4985b2868;98.82;{"id": 263, "value": "2196bb1e55b32221d341ae9c22cafa49"};{item1,item4,item89};2025-03-14;2025-05-27 18:59:00.000
264;Text 152;df23ab422e;818.39;{"id": 264, "value": "662b1cc763375c997f80fc89b957d031"};{item1,item0,item71};2025-03-26;2025-03-22 10:49:00.000
268;Text 297;2513494cfe;684.78;{"id": 268, "value": "39912517f61ada26f00f3c5a03ad0baf"};{item1,item8,item69};2025-05-15;2025-03-03 16:56:00.000
284;Text 190;a31b1b0bc0;534.36;{"id": 284, "value": "d84a91a1a4df2287af4751866353fd1c"};{item1,item7,item35};2025-04-29;2025-04-04 18:07:00.000
286;Text 209;d9646baae5;767.78;{"id": 286, "value": "4c9225d6342dc8ce017c86702f17dc16"};{item1,item6,item4};2025-03-15;2025-03-30 01:54:00.000
288;Text 526;085537d005;820.64;{"id": 288, "value": "3185c4fd5e7f0ce5a4ae4543e87f8e9a"};{item1,item6,item95};2025-03-30;2025-04-25 18:09:00.000
290;Text 350;a43c997ecc;705.61;{"id": 290, "value": "b351e8b9de8fc847529e7c5716a90320"};{item1,item7,item74};2025-04-05;2025-03-06 10:31:00.000
295;Text 938;4fb96b9009;38.85;{"id": 295, "value": "58ff65ccd67b8bad7cbdd3fb732b1693"};{item1,item5,item48};2025-04-17;2025-04-17 01:43:00.000
299;Text 498;c65a92a76d;721.40;{"id": 299, "value": "760b2a303acad42d1b59f537ebebc22d"};{item1,item8,item7};2025-04-22;2025-03-19 17:06:00.000
306;Text 347;cc924e9ca5;76.92;{"id": 306, "value": "1b3fff135a9aa12178218e1d1a5ff0e0"};{item1,item8,item59};2025-03-16;2025-03-13 07:08:00.000
309;Text 552;56602d998a;223.66;{"id": 309, "value": "24b71da57ff9be854bc0bc93ee59a994"};{item1,item4,item47};2025-05-25;2025-05-22 22:21:00.000
311;Text 507;dd80d4dbf4;388.11;{"id": 311, "value": "90488e06f28f9fd2f7e2b68f818e3c14"};{item1,item0,item66};2025-05-01;2025-04-04 11:08:00.000
312;Text 368;9413465725;239.25;{"id": 312, "value": "7309404ac97c017588829554399192ff"};{item1,item3,item68};2025-05-14;2025-04-18 11:08:00.000
313;Text 749;5d8e95fe3f;305.70;{"id": 313, "value": "774b25ba411063f2cc1158f282a89a00"};{item1,item8,item74};2025-05-04;2025-03-18 02:37:00.000
314;Text 741;75b485697d;169.81;{"id": 314, "value": "a1cbef40cf47a26f7baf6cdab50979f7"};{item1,item3,item69};2025-05-23;2025-03-08 17:03:00.000
318;Text 723;243936ecfb;304.43;{"id": 318, "value": "071fb3cef31d246063b0d61631f6b0b7"};{item1,item6,item30};2025-04-20;2025-03-30 15:16:00.000
328;Text 101;9bbfb960eb;77.11;{"id": 328, "value": "3d585d7e16d57eef1bfdcb0a056ec148"};{item1,item6,item33};2025-03-11;2025-04-04 03:08:00.000
336;Text 608;c81e293088;921.65;{"id": 336, "value": "5e0c4df402a3ac8d382699e127064258"};{item1,item6,item74};2025-03-09;2025-05-02 01:40:00.000
342;Text 577;99d33357e9;974.23;{"id": 342, "value": "4d47a332203a3f7d924ce44f5fc68ea2"};{item1,item1,item18};2025-04-05;2025-05-05 18:03:00.000
347;Text 887;7c6b3e0464;404.18;{"id": 347, "value": "69cbd54e12add50ba44d55431f6171b6"};{item1,item8,item21};2025-04-04;2025-04-27 18:32:00.000
349;Text 927;50db8d4212;374.33;{"id": 349, "value": "c5858c917558aaafbd46e331225e3558"};{item1,item8,item25};2025-03-01;2025-04-09 20:37:00.000
357;Text 720;5c1f296771;142.62;{"id": 357, "value": "8bdf3b36e9c8ceed319d03894606f797"};{item1,item0,item49};2025-03-20;2025-05-02 13:20:00.000
359;Text 942;354bfa0008;809.05;{"id": 359, "value": "3dbdbff6e6930df5f06a054df95398ea"};{item1,item8,item49};2025-05-19;2025-05-02 06:28:00.000
370;Text 312;7743a209da;613.88;{"id": 370, "value": "3cb102e87274aa1ea79371895ed5a7a0"};{item1,item8,item83};2025-04-17;2025-03-10 15:41:00.000
371;Text 703;3b7e8e8d43;192.57;{"id": 371, "value": "14a379c11d5df69926282a0279e8d643"};{item1,item6,item62};2025-03-26;2025-04-25 14:56:00.000
372;Text 191;9fbcdc3621;911.78;{"id": 372, "value": "aa9202b7e0a4d9ffadddcfc55eb14fc1"};{item1,item1,item79};2025-04-08;2025-03-20 13:29:00.000
373;Text 44;17a87aea0e;851.84;{"id": 373, "value": "762771b2d4b66ba36d3b0ede7ff20951"};{item1,item2,item74};2025-03-06;2025-05-05 13:26:00.000
374;Text 756;717de0127b;433.24;{"id": 374, "value": "d9d190ca9095373d80ffb9517e0ebdd4"};{item1,item4,item29};2025-04-04;2025-03-01 20:37:00.000
378;Text 220;476dcaae4e;220.57;{"id": 378, "value": "702eb73c4f8b4c7d65d5bbcb5fd8763d"};{item1,item9,item35};2025-03-21;2025-04-02 09:57:00.000
380;Text 546;ce3fb3b604;175.97;{"id": 380, "value": "ec0066076f9795a1e0fa68a2b6b5fae0"};{item1,item2,item4};2025-03-03;2025-04-10 05:01:00.000
383;Text 701;3838acaa45;463.98;{"id": 383, "value": "0bbafff4f8bc92d1ddc9387a025ff30c"};{item1,item2,item18};2025-03-27;2025-04-02 14:16:00.000
384;Text 979;dd9c186ee6;572.07;{"id": 384, "value": "6fe4598cd08990add1a3e04de5c47206"};{item1,item4,item25};2025-05-23;2025-05-02 03:05:00.000
389;Text 405;242c3b1e23;747.72;{"id": 389, "value": "63cf07c9339a670f2d3176c0d844ecc5"};{item1,item6,item92};2025-02-27;2025-03-27 03:27:00.000
395;Text 31;64a32c6227;675.44;{"id": 395, "value": "4e374192dcb4b034522ee1b8b510e339"};{item1,item4,item13};2025-03-26;2025-04-03 08:24:00.000
397;Text 880;838bbe0ad7;972.21;{"id": 397, "value": "9434c67c331fd924a4281af49c5b8476"};{item1,item3,item20};2025-05-24;2025-05-17 15:23:00.000
399;Text 301;f758793d2b;925.45;{"id": 399, "value": "3957d3ff25253d1ad47ab36f595b981d"};{item1,item6,item96};2025-05-12;2025-04-22 13:11:00.000
406;Text 99;34655b19a8;240.85;{"id": 406, "value": "e0ad097d1d639bc0d15b88a42c776c68"};{item1,item4,item89};2025-03-06;2025-03-29 05:53:00.000
412;Text 52;67d55c6bb1;857.16;{"id": 412, "value": "faff5ec605aece48fba1b6689f5d78d0"};{item1,item3,item16};2025-04-24;2025-03-24 10:48:00.000
413;Text 570;239de5acb7;572.93;{"id": 413, "value": "6ef2f79078f07853ada7ef545499e37a"};{item1,item1,item76};2025-05-16;2025-04-13 08:13:00.000
415;Text 100;98ebbfcb2b;747.09;{"id": 415, "value": "fe15d16c474e778999285208a4c24980"};{item1,item8,item15};2025-03-09;2025-05-26 13:52:00.000
419;Text 781;f3a33e212c;246.94;{"id": 419, "value": "1ee98205b43bc67f510ffc612a3acdfc"};{item1,item10,item62};2025-03-10;2025-04-23 20:58:00.000
420;Text 46;1ed912e1ae;600.64;{"id": 420, "value": "a549cb395ad321ddb7f1f0aabc6f7ae7"};{item1,item3,item37};2025-05-22;2025-04-09 10:49:00.000
423;Text 824;3792423ab3;953.00;{"id": 423, "value": "3db2a237201d223f0c982b5f186f0e92"};{item1,item8,item63};2025-03-07;2025-04-19 09:53:00.000
425;Text 60;2ba3e596f1;432.36;{"id": 425, "value": "a7dd8b7d927c3a70fae9065577ab4790"};{item1,item1,item37};2025-03-09;2025-05-17 08:44:00.000
426;Text 503;0ec391e76d;756.75;{"id": 426, "value": "d115ad355de72e94965d90d087558626"};{item1,item1,item52};2025-03-01;2025-04-08 20:40:00.000
427;Text 352;70e680b39e;407.87;{"id": 427, "value": "d5291beb68a0612192b008dcf0194431"};{item1,item4,item9};2025-03-21;2025-04-03 20:58:00.000
433;Text 387;77c2522681;304.19;{"id": 433, "value": "0852ba877cf3481795f1793038f39b11"};{item1,item6,item62};2025-05-07;2025-05-08 17:27:00.000
443;Text 602;982d0e651c;853.73;{"id": 443, "value": "dd4cb62e8a1681880474c296348ad062"};{item1,item6,item86};2025-03-24;2025-02-28 22:07:00.000
447;Text 246;77f38cc7f4;473.84;{"id": 447, "value": "a72d65ed6f5554e63a3026ef8394568f"};{item1,item3,item10};2025-04-12;2025-05-18 12:59:00.000
449;Text 605;0a0234938a;151.07;{"id": 449, "value": "d8febce534a7333056326a8ff6661bc2"};{item1,item3,item67};2025-03-19;2025-05-23 06:12:00.000
451;Text 407;f0e250d5ea;477.30;{"id": 451, "value": "25d2d91491f2df46f3be49f09bba8bfe"};{item1,item9,item58};2025-02-28;2025-03-12 04:32:00.000
460;Text 851;ecb2a0c78c;171.46;{"id": 460, "value": "5d6598153516bdfd4e96892241f34a3b"};{item1,item8,item13};2025-05-06;2025-03-06 10:41:00.000
467;Text 342;81d36bb929;558.80;{"id": 467, "value": "9ee0796c8b0975ad9d4b76b2fc54b756"};{item1,item0,item43};2025-05-25;2025-04-11 16:25:00.000
469;Text 707;05557a0e46;737.60;{"id": 469, "value": "ae9b1cbf60f734532f4502415fcc69b9"};{item1,item7,item2};2025-04-18;2025-03-13 21:49:00.000
472;Text 23;42b00b7277;760.23;{"id": 472, "value": "caea58d32a8eaef8d0194f3663f8b0b9"};{item1,item7,item33};2025-04-24;2025-04-17 03:44:00.000
474;Text 515;56a9b70599;81.97;{"id": 474, "value": "226543b1577f469003fb4d155be63816"};{item1,item0,item52};2025-04-11;2025-03-05 13:43:00.000
475;Text 946;510f3bf016;96.08;{"id": 475, "value": "30e3dc540a81dcc389b3282f3a01b30f"};{item1,item7,item40};2025-04-25;2025-04-01 02:53:00.000
480;Text 389;4f9e9e7688;968.29;{"id": 480, "value": "9861c1f885a9279575df63cccd4f2b41"};{item1,item1,item80};2025-05-23;2025-04-30 11:49:00.000
481;Text 392;8ed5fb755d;951.07;{"id": 481, "value": "3a55f9606fc158aacd0bc5731b2ddd39"};{item1,item2,item66};2025-04-01;2025-05-13 16:56:00.000
503;Text 152;a106dc94ff;634.03;{"id": 503, "value": "f699e5fdf0efd447b9133fa39f7d5e9a"};{item1,item6,item60};2025-03-15;2025-05-05 06:24:00.000
505;Text 223;e3aa9f03f2;900.79;{"id": 505, "value": "aeb4e1406ee80462f8af5f6f5add2a49"};{item1,item0,item98};2025-04-30;2025-04-30 01:53:00.000
506;Text 115;84564f39cd;388.75;{"id": 506, "value": "f8a9ee5ef5a58e5a66e9c4e79ca970c5"};{item1,item8,item8};2025-04-08;2025-04-30 06:59:00.000
508;Text 215;762ce01755;457.73;{"id": 508, "value": "3ce2ad35a8b340e10410a24ca8fd8fe4"};{item1,item1,item14};2025-04-08;2025-03-16 18:35:00.000
511;Text 150;a49828bf12;33.93;{"id": 511, "value": "790a0e02ef6b22d1e2a34f6d9ceb63c5"};{item1,item9,item66};2025-04-29;2025-05-10 16:16:00.000
521;Text 294;cb3f0a6bff;989.96;{"id": 521, "value": "2a4f20e56fc7ccabe535f1b865633ebb"};{item1,item6,item36};2025-03-21;2025-05-07 02:57:00.000
526;Text 843;71cc7dcebc;431.40;{"id": 526, "value": "ff52edb7271be314b5a16e550ce0395a"};{item1,item0,item37};2025-04-05;2025-03-06 11:02:00.000
530;Text 734;44f9b4d752;272.06;{"id": 530, "value": "3da31cfc9cccd0cb0654cf59f2b751d3"};{item1,item6,item90};2025-04-09;2025-05-24 18:15:00.000
536;Text 203;faa398a947;957.64;{"id": 536, "value": "dd65ced6e5a5a6f33aea9b6606cd05ae"};{item1,item7,item47};2025-03-11;2025-05-26 02:13:00.000
537;Text 230;93de723e6b;322.79;{"id": 537, "value": "8c7309401dfbab3601c29311ceddc067"};{item1,item6,item11};2025-03-18;2025-03-20 02:47:00.000
539;Text 153;f98f259ea9;38.78;{"id": 539, "value": "004245d91bc37b21effad3ba34800e46"};{item1,item1,item52};2025-03-09;2025-04-04 03:26:00.000
543;Text 788;46009ef316;184.51;{"id": 543, "value": "46666a9e2507de29499a6396f1b44830"};{item1,item3,item54};2025-04-13;2025-05-08 04:45:00.000
547;Text 972;caa2b54418;223.11;{"id": 547, "value": "c0bca8fd6fbb3848e652bee3877556ba"};{item1,item3,item1};2025-04-23;2025-03-28 15:22:00.000
549;Text 499;218268a4f0;402.99;{"id": 549, "value": "ae65878b7803103a7d0b2f35a9469f34"};{item1,item6,item76};2025-03-30;2025-05-08 20:21:00.000
553;Text 168;6d1e20df1a;444.22;{"id": 553, "value": "3d80e2d0361dd0a546b626756e8c03b2"};{item1,item9,item58};2025-04-13;2025-04-18 22:14:00.000
555;Text 39;dedf0bb158;147.79;{"id": 555, "value": "5aee81f2263607f72ef089965a7f9b44"};{item1,item9,item24};2025-04-17;2025-02-28 13:31:00.000
561;Text 469;5473303819;237.27;{"id": 561, "value": "f23b973b91db375d5b14abc73b4ee438"};{item1,item9,item70};2025-04-12;2025-04-14 07:25:00.000
